<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20210623;000000;10578.0000000;10636.0000000;10546.0000000;10573.0000000;3483
20210624;000000;10592.0000000;10646.0000000;10561.0000000;10609.0000000;3931
20210625;000000;10644.0000000;10644.0000000;10574.0000000;10581.0000000;4257
20210628;000000;10584.0000000;10713.0000000;10581.0000000;10684.0000000;6086
20210629;000000;10692.0000000;10900.0000000;10684.0000000;10876.0000000;17522
20210630;000000;10928.0000000;10934.0000000;10840.0000000;10883.0000000;7871
20210701;000000;10883.0000000;10930.0000000;10805.0000000;10920.0000000;5101
20210702;000000;10935.0000000;11060.0000000;10850.0000000;11049.0000000;7607
20210705;000000;11018.0000000;11099.0000000;11018.0000000;11088.0000000;3978
20210706;000000;11055.0000000;11265.0000000;10400.0000000;11250.0000000;81729
20210707;000000;11249.0000000;11398.0000000;11161.0000000;11359.0000000;5492
20210708;000000;11392.0000000;11392.0000000;11106.0000000;11259.0000000;8863
20210709;000000;11256.0000000;11303.0000000;11120.0000000;11243.0000000;4849
20210712;000000;11338.0000000;11384.0000000;11260.0000000;11315.0000000;5460
20210713;000000;11320.0000000;11391.0000000;11199.0000000;11345.0000000;6380
20210714;000000;11243.0000000;11432.0000000;11243.0000000;11402.0000000;5296
20210715;000000;11415.0000000;11419.0000000;11250.0000000;11295.0000000;4638
20210716;000000;11294.0000000;11374.0000000;11114.0000000;11135.0000000;4313
20210719;000000;11215.0000000;11241.0000000;11025.0000000;11105.0000000;7816
20210720;000000;11082.0000000;11280.0000000;11003.0000000;11236.0000000;5760
20210721;000000;11273.0000000;11300.0000000;11197.0000000;11263.0000000;4300
20210722;000000;11297.0000000;11331.0000000;11226.0000000;11313.0000000;3916
20210723;000000;11349.0000000;11430.0000000;11299.0000000;11410.0000000;5618
20210726;000000;11460.0000000;11540.0000000;11447.0000000;11476.0000000;6759
20210727;000000;11499.0000000;11561.0000000;11250.0000000;11375.0000000;7488
20210728;000000;11399.0000000;11412.0000000;11265.0000000;11326.0000000;4886
20210729;000000;11326.0000000;11400.0000000;11295.0000000;11369.0000000;20547
20210730;000000;11253.0000000;11317.0000000;11130.0000000;11292.0000000;5576
20210802;000000;11320.0000000;11393.0000000;11202.0000000;11221.0000000;3616
20210803;000000;11219.0000000;11306.0000000;11186.0000000;11306.0000000;2788
20210804;000000;11306.0000000;11344.0000000;11223.0000000;11320.0000000;5172
20210805;000000;11367.0000000;11398.0000000;11320.0000000;11398.0000000;3676
20210806;000000;11398.0000000;11469.0000000;11367.0000000;11456.0000000;5138
20210809;000000;11456.0000000;11481.0000000;11384.0000000;11445.0000000;5720
20210810;000000;11395.0000000;11529.0000000;11380.0000000;11429.0000000;5128
20210811;000000;11400.0000000;11470.0000000;11326.0000000;11327.0000000;4219
20210812;000000;11331.0000000;11454.0000000;11324.0000000;11441.0000000;3723
20210813;000000;11468.0000000;11468.0000000;11369.0000000;11436.0000000;3035
20210816;000000;11464.0000000;11492.0000000;11336.0000000;11459.0000000;4154
20210817;000000;11500.0000000;11500.0000000;11360.0000000;11407.0000000;4801
20210818;000000;11345.0000000;11450.0000000;11279.0000000;11311.0000000;5480
20210819;000000;11276.0000000;11508.0000000;11246.0000000;11461.0000000;8282
20210820;000000;11456.0000000;11617.0000000;11410.0000000;11599.0000000;4917
20210823;000000;11628.0000000;11700.0000000;11545.0000000;11665.0000000;5810
20210824;000000;11701.0000000;11731.0000000;11625.0000000;11633.0000000;5199
20210825;000000;11674.0000000;11778.0000000;11651.0000000;11720.0000000;3928
20210826;000000;11774.0000000;11875.0000000;11615.0000000;11709.0000000;3740
20210827;000000;11668.0000000;11758.0000000;11640.0000000;11721.0000000;3128
20210830;000000;11749.0000000;11848.0000000;11715.0000000;11834.0000000;7830
20210831;000000;11880.0000000;11920.0000000;11712.0000000;11755.0000000;6024
20210901;000000;11757.0000000;11804.0000000;11715.0000000;11727.0000000;4026
20210902;000000;11722.0000000;11804.0000000;11651.0000000;11723.0000000;4562
20210903;000000;11745.0000000;11750.0000000;11638.0000000;11719.0000000;3580
20210906;000000;11760.0000000;11824.0000000;11730.0000000;11819.0000000;6291
20210907;000000;11798.0000000;11873.0000000;11750.0000000;11824.0000000;4630
20210908;000000;11877.0000000;11877.0000000;11719.0000000;11760.0000000;4753
20210909;000000;11758.0000000;11759.0000000;11635.0000000;11640.0000000;3678
20210910;000000;11665.0000000;11740.0000000;11588.0000000;11611.0000000;6340
20210913;000000;11600.0000000;11674.0000000;11451.0000000;11531.0000000;5077
20210914;000000;11550.0000000;11600.0000000;11479.0000000;11554.0000000;3520
20210915;000000;11605.0000000;11605.0000000;11452.0000000;11545.0000000;5029
20210916;000000;11599.0000000;11600.0000000;11472.0000000;11580.0000000;2708
20210917;000000;11580.0000000;11615.0000000;11455.0000000;11456.0000000;3036
20210920;000000;11460.0000000;11464.0000000;11201.0000000;11343.0000000;8865
20210921;000000;11402.0000000;11426.0000000;11254.0000000;11276.0000000;5307
20210922;000000;11281.0000000;11458.0000000;11257.0000000;11455.0000000;8549
20210923;000000;11480.0000000;11541.0000000;11400.0000000;11502.0000000;4175
20210924;000000;11571.0000000;11580.0000000;11450.0000000;11508.0000000;3181
20210927;000000;11598.0000000;11600.0000000;11331.0000000;11365.0000000;12729
20210928;000000;11334.0000000;11346.0000000;11052.0000000;11070.0000000;23501
20210929;000000;11163.0000000;11167.0000000;11036.0000000;11076.0000000;4102
20210930;000000;11085.0000000;11140.0000000;10946.0000000;10963.0000000;4840
20211001;000000;10933.0000000;11132.0000000;10855.0000000;11116.0000000;8135
20211004;000000;11116.0000000;11123.0000000;10728.0000000;10834.0000000;16768
20211005;000000;10883.0000000;11000.0000000;10807.0000000;10935.0000000;10732
20211006;000000;10951.0000000;11038.0000000;10800.0000000;11038.0000000;5600
20211007;000000;11104.0000000;11150.0000000;11001.0000000;11001.0000000;5191
20211008;000000;11010.0000000;11138.0000000;10986.0000000;11023.0000000;4267
20211011;000000;10988.0000000;11081.0000000;10890.0000000;10978.0000000;4730
20211012;000000;10927.0000000;11021.0000000;10870.0000000;10912.0000000;3983
20211013;000000;10902.0000000;10989.0000000;10835.0000000;10989.0000000;2849
20211014;000000;11004.0000000;11150.0000000;11000.0000000;11121.0000000;5079
20211015;000000;11198.0000000;11198.0000000;11087.0000000;11135.0000000;3647
20211018;000000;11134.0000000;11281.0000000;11078.0000000;11255.0000000;3562
20211019;000000;11290.0000000;11337.0000000;11209.0000000;11327.0000000;2880
20211020;000000;11347.0000000;11373.0000000;11220.0000000;11289.0000000;4263
20211021;000000;11227.0000000;11379.0000000;11225.0000000;11365.0000000;2308
20211022;000000;11382.0000000;11390.0000000;11174.0000000;11218.0000000;5442
20211025;000000;11219.0000000;11246.0000000;11061.0000000;11094.0000000;6177
20211026;000000;11072.0000000;11177.0000000;11051.0000000;11089.0000000;28435
20211027;000000;11101.0000000;11278.0000000;11082.0000000;11210.0000000;3018
20211028;000000;11268.0000000;11330.0000000;11189.0000000;11256.0000000;3015
20211029;000000;11261.0000000;11400.0000000;11181.0000000;11398.0000000;6564
20211101;000000;11499.0000000;11539.0000000;11420.0000000;11539.0000000;5767
20211102;000000;11560.0000000;11652.0000000;11481.0000000;11591.0000000;4652
20211103;000000;11679.0000000;11752.0000000;11537.0000000;11696.0000000;4999
20211105;000000;11920.0000000;11920.0000000;11750.0000000;11818.0000000;5020
20211108;000000;11800.0000000;11881.0000000;11684.0000000;11860.0000000;5981
20211109;000000;11861.0000000;11884.0000000;11609.0000000;11714.0000000;5477
20211110;000000;11714.0000000;11799.0000000;11612.0000000;11645.0000000;3405
20211111;000000;11691.0000000;11770.0000000;11608.0000000;11740.0000000;5152
20211112;000000;11812.0000000;12096.0000000;11720.0000000;12082.0000000;7530
20211115;000000;12040.0000000;12134.0000000;11975.0000000;12030.0000000;5505
20211116;000000;12056.0000000;12289.0000000;12013.0000000;12240.0000000;5946
20211117;000000;12202.0000000;12228.0000000;12052.0000000;12085.0000000;4291
20211118;000000;12158.0000000;12300.0000000;12087.0000000;12300.0000000;3834
20211119;000000;12329.0000000;12444.0000000;12224.0000000;12420.0000000;4542
20211122;000000;12450.0000000;12829.0000000;12331.0000000;12573.0000000;11521
20211123;000000;12441.0000000;12450.0000000;12133.0000000;12274.0000000;28886
20211124;000000;12351.0000000;12445.0000000;12234.0000000;12413.0000000;4367
20211125;000000;12500.0000000;12533.0000000;12416.0000000;12460.0000000;6108
20211126;000000;12407.0000000;12496.0000000;12200.0000000;12256.0000000;5917
20211129;000000;12256.0000000;12448.0000000;12219.0000000;12448.0000000;10329
20211130;000000;12448.0000000;12467.0000000;12129.0000000;12200.0000000;5851
20211201;000000;12217.0000000;12331.0000000;12045.0000000;12111.0000000;5733
20211202;000000;11997.0000000;11998.0000000;11732.0000000;11953.0000000;8406
20211203;000000;11999.0000000;12093.0000000;11634.0000000;11713.0000000;8803
20211206;000000;11810.0000000;12000.0000000;11700.0000000;11987.0000000;9061
20211207;000000;12083.0000000;12372.0000000;12000.0000000;12281.0000000;4898
20211208;000000;12391.0000000;12429.0000000;12185.0000000;12283.0000000;5242
20211209;000000;12385.0000000;12393.0000000;12235.0000000;12285.0000000;3370
20211210;000000;12266.0000000;12360.0000000;12162.0000000;12338.0000000;4653
20211213;000000;12391.0000000;12438.0000000;12202.0000000;12240.0000000;6909
20211214;000000;12101.0000000;12220.0000000;11900.0000000;12004.0000000;5791
20211215;000000;12000.0000000;12324.0000000;11974.0000000;12229.0000000;6275
20211216;000000;12395.0000000;12438.0000000;11950.0000000;12022.0000000;5699
20211217;000000;12043.0000000;12136.0000000;11850.0000000;12012.0000000;4508
20211220;000000;11978.0000000;11979.0000000;11808.0000000;11870.0000000;5898
20211221;000000;11950.0000000;12186.0000000;11915.0000000;12154.0000000;5314
20211222;000000;12158.0000000;12288.0000000;12039.0000000;12245.0000000;4892
20211223;000000;12291.0000000;12320.0000000;12161.0000000;12285.0000000;4379
20211224;000000;12240.0000000;12388.0000000;12220.0000000;12350.0000000;2730
20211227;000000;12351.0000000;12548.0000000;12259.0000000;12540.0000000;7262
20211228;000000;12520.0000000;12629.0000000;12418.0000000;12560.0000000;7903
20211229;000000;12575.0000000;12648.0000000;12495.0000000;12625.0000000;5794
20211230;000000;12621.0000000;12784.0000000;12554.0000000;12576.0000000;12081
